GEOID20    , Name                              , E_08_PRES_Total, E_08_PRES_Dem, E_08_PRES_Rep, E_12_PRES_Total, E_12_PRES_Dem, E_12_PRES_Rep, E_16_PRES_Total, E_16_PRES_Dem, E_16_PRES_Rep, E_16_SEN_Total, E_16_SEN_Dem, E_16_SEN_Rep, E_18_GOV_Total, E_18_GOV_Dem, E_18_GOV_Rep, E_18_AG_Total, E_18_AG_Dem, E_18_AG_Rep, E_18_SOS_Total, E_18_SOS_Dem, E_18_SOS_Rep, E_18_TREAS_Total, E_18_TREAS_Dem, E_18_TREAS_Rep, E_16-20_COMP_Total, E_16-20_COMP_Dem, E_16-20_COMP_Rep, E_20_PRES_Total, E_20_PRES_Dem, E_20_PRES_Rep, E_20_SEN_Total, E_20_SEN_Dem, E_20_SEN_Rep, E_16-22_COMP_Total, E_16-22_COMP_Dem, E_16-22_COMP_Rep, E_22_SEN_Total, E_22_SEN_Dem, E_22_SEN_Rep, E_22_GOV_Total, E_22_GOV_Dem, E_22_GOV_Rep, E_22_AG_Total, E_22_AG_Dem, E_22_AG_Rep, E_22_SOS_Total, E_22_SOS_Dem, E_22_SOS_Rep, E_22_TREAS_Total, E_22_TREAS_Dem, E_22_TREAS_Rep, E_22_CMPTR_Total, E_22_CMPTR_Dem, E_22_CMPTR_Rep, E_22_CONG_Total, E_22_CONG_Dem, E_22_CONG_Rep, E_18-24_COMP_Total, E_18-24_COMP_Dem, E_18-24_COMP_Rep, E_24_PRES_Total, E_24_PRES_Dem, E_24_PRES_Rep, E_24_CONG_Total, E_24_CONG_Dem, E_24_CONG_Rep
45029000031, Walterboro No. 3                  ,             700,           501,           185,             721,           559,           162,             791,           672,           104,            725,          584,          127,            574,          486,           88,           570,         483,          83,            572,          485,           87,              572,            477,             87,                771,              645,              117,             993,           813,           176,           1003,          836,          156,                739,              604,              130,            549,          421,          128,            558,          426,          124,           220,           0,         208,            551,          424,          127,              301,              0,            152,              214,              0,            207,             552,           422,           130,                752,              604,              144,             847,           644,           194,             825,           594,           200
45029000032, Walterboro No. 4                  ,             912,           348,           552,             765,           280,           485,             738,           274,           432,            720,          213,          488,            614,          276,          338,           609,         234,         347,            607,          219,          388,              608,            211,            373,                813,              305,              489,            1106,           428,           656,           1110,          439,          653,                819,              303,              498,            683,          199,          484,            689,          267,          415,           548,           0,         540,            687,          199,          488,              596,              0,            491,              547,              0,            541,             687,           226,           461,                865,              325,              523,            1008,           378,           611,             977,           348,           606
45059000014, JOANNA                            ,            1235,           357,           853,            1155,           382,           773,            1231,           284,           909,           1190,          292,          864,            853,          243,          610,           848,         206,         627,            850,          206,          644,              852,            194,            637,               1094,              266,              811,            1231,           274,           948,           1232,          298,          906,               1002,              223,              769,            765,          139,          625,            770,          160,          599,           672,           0,         665,            772,          132,          637,              696,              0,            649,              671,              0,            668,             662,             0,           654,               1004,              220,              772,            1193,           228,           952,            1160,           207,           904
45029000033, Williams                          ,             215,           122,            88,             233,           134,            99,             244,           118,           121,            235,          105,          128,            196,           91,          105,           194,          84,         106,            197,           83,          114,              196,             82,            110,                219,               97,              119,             228,            92,           133,            228,           92,          127,                201,               84,              114,            157,           51,          106,            157,           55,          100,           116,           0,         113,            158,           52,          106,              125,              0,            109,              117,              0,            113,             157,            56,           101,                193,               74,              117,             206,            70,           133,             204,            70,           132
45079000402, Ballentine 1                      ,             847,           219,           621,             848,           216,           632,            1075,           355,           634,           1063,          276,          750,            867,          397,          470,           853,         327,         508,            857,          322,          534,              853,            298,            513,               1067,              396,              640,            1266,           502,           736,           1260,          510,          724,               1039,              402,              610,            898,          327,          570,            908,          392,          498,           700,           0,         671,            894,          309,          585,              791,              0,            618,              706,              0,            686,             899,           341,           558,               1073,              423,              631,            1255,           485,           754,            1209,           434,           770
45079000105, Ward 5                            ,             568,           366,           187,             787,           482,           305,             679,           380,           246,            668,          318,          326,            488,          340,          142,           481,         305,         155,            480,          299,          179,              479,            291,            156,                579,              351,              213,             611,           378,           214,            614,          390,          219,                504,              310,              179,            335,          193,          140,            338,          226,          104,           221,           0,         202,            335,          188,          146,              295,              0,            164,              215,              0,            202,             335,           216,           118,                488,              300,              178,             550,           307,           230,             537,           298,           219
45089000011, Hemingway                         ,            1221,           787,           411,            1215,           828,           387,            1046,           680,           355,            993,          617,          366,            845,          538,          304,           850,         533,         302,            843,          530,          312,              842,            519,            311,                972,              612,              354,            1045,           651,           386,           1050,          662,          385,                887,              549,              332,            679,          377,          302,            683,          382,          293,           384,           0,         378,            680,          379,          300,              425,              0,            328,              373,              0,            368,             684,           403,           281,                880,              538,              337,             955,           569,           376,             936,           569,           341
45015000027, Jamestown                         ,             454,           301,           149,             438,           301,           137,             417,           247,           156,            402,          218,          176,            307,          187,          119,           310,         186,         122,            309,          183,          125,              310,            184,            123,                370,              215,              147,             396,           225,           164,            398,          232,          160,                344,              198,              141,            280,          149,          131,            277,          149,          124,           165,           0,         165,            276,          142,          134,              184,              0,            145,              164,              0,            164,             277,           151,           122,                341,              189,              147,             386,           198,           184,             373,           193,           180
45015000034, Moncks Corner 4                   ,             765,           209,           547,             808,           211,           597,            1263,           294,           922,           1244,          234,          992,            836,          267,          565,           842,         171,         648,            842,          175,          667,              844,            157,            666,               1100,              259,              822,            1215,           294,           901,           1218,          299,          907,               1044,              238,              787,            859,          156,          703,            863,          218,          634,           755,           0,         746,            855,          165,          690,              793,              0,            717,              753,              0,            749,             857,           193,           645,               1041,              242,              786,            1254,           317,           922,            1230,           309,           920
45015000031, Moncks Corner 1                   ,            1013,           433,           563,             982,           403,           579,             951,           363,           557,            933,          323,          594,            761,          310,          449,           763,         279,         475,            762,          276,          486,              764,            268,            480,               1005,              392,              600,            1327,           540,           767,           1323,          543,          764,               1007,              392,              603,            859,          297,          562,            870,          333,          525,           624,           0,         613,            863,          296,          566,              693,              0,            592,              625,              0,            617,             858,           313,           537,               1061,              405,              644,            1254,           457,           776,            1211,           427,           782
45015000049, Wassamassaw 2                     ,             968,           380,           575,            1128,           433,           695,            1628,           534,          1018,           1598,          471,         1092,           1197,          484,          709,          1200,         444,         714,           1194,          457,          737,             1201,            431,            715,               1538,              563,              943,            1826,           716,          1076,           1829,          745,         1058,               1485,              547,              906,           1228,          401,          824,           1229,          457,          755,           972,           0,         952,           1229,          409,          818,             1068,              0,            864,              970,              0,            958,            1235,           439,           766,               1568,              602,              942,            2110,           833,          1250,            2041,           792,          1247
45015000007, Cainhoy                           ,             504,           423,            72,             463,           374,            89,             689,           566,           113,            682,          541,          140,            610,          493,          117,           607,         482,         110,            604,          487,          117,              614,            478,            117,                747,              570,              172,             941,           656,           279,            947,          672,          271,                770,              537,              228,            731,          429,          302,            728,          446,          277,           398,           0,         387,            722,          419,          302,              467,              0,            328,              382,              0,            378,             728,           435,           288,                834,              552,              276,            1045,           618,           408,            1007,           606,           400
45015000063, The Village                       ,             750,           320,           419,            1156,           467,           689,            1563,           448,          1014,           1536,          300,         1202,           1098,          433,          665,          1095,         392,         676,           1090,          393,          697,             1087,            355,            696,               1541,              485,             1019,            1961,           665,          1247,           1954,          669,         1265,               1518,              504,              981,           1287,          380,          905,           1298,          491,          791,          1041,           0,        1026,           1280,          382,          897,             1165,              0,            942,             1043,              0,           1035,            1294,           449,           824,               1642,              565,             1055,            2276,           780,          1460,            2239,           729,          1505
45015000038, Sangaree 1                        ,             677,           282,           391,             750,           326,           424,             672,           227,           401,            661,          211,          432,            496,          217,          278,           496,         200,         280,            494,          205,          289,              493,            191,            276,                634,              242,              375,             741,           295,           436,            741,          298,          421,                583,              229,              339,            428,          167,          261,            427,          191,          231,           325,           0,         312,            425,          164,          261,              354,              0,            278,              318,              0,            312,             424,           173,           241,                580,              236,              335,             659,           270,           380,             630,           258,           371
45015000045, Stratford 2                       ,            1047,           309,           732,             725,           263,           462,            1162,           300,           807,           1138,          213,          902,           1067,          343,          722,          1064,         318,         728,           1061,          301,          760,             1064,            297,            743,               1257,              361,              877,            1559,           493,          1048,           1558,          498,         1051,               1277,              385,              873,           1148,          303,          843,           1151,          384,          756,           927,           0,         909,           1142,          313,          828,             1030,              0,            875,              933,              0,            918,            1153,           366,           773,               1316,              410,              893,            1406,           458,           929,            1384,           435,           946
45015000072, Seventy Eight                     ,             775,           318,           443,             669,           292,           377,             880,           361,           443,            858,          314,          515,            677,          309,          368,           680,         297,         360,            677,          287,          390,              678,            277,            378,                885,              386,              474,            1117,           516,           589,           1116,          523,          573,                863,              376,              466,            694,          258,          436,            701,          300,          388,           529,           0,         511,            691,          256,          434,              601,              0,            460,              526,              0,            514,             696,           286,           394,                904,              397,              493,            1113,           498,           600,            1080,           482,           594
45015000040, Sangaree 3                        ,             849,           347,           485,             767,           327,           440,             859,           298,           518,            853,          284,          551,            665,          321,          344,           667,         290,         354,            670,          309,          361,              671,            284,            348,                819,              334,              465,             936,           397,           523,            932,          407,          499,                754,              306,              427,            558,          210,          348,            558,          238,          312,           423,           0,         416,            554,          214,          340,              476,              0,            345,              405,              0,            400,             553,           236,           308,                743,              316,              412,             806,           352,           437,             769,           350,           418
45057000010, Gooch's Cross Road                ,            1084,           625,           435,            1116,           671,           445,             983,           523,           435,            941,          529,          389,            721,          418,          301,           726,         383,         312,            724,          394,          329,              723,            387,            297,                931,              517,              400,            1174,           638,           518,           1170,          664,          486,                860,              447,              397,            579,          244,          335,            581,          249,          320,           413,           0,         404,            579,          237,          342,              462,              0,            352,              403,              0,            397,             581,           231,           334,                902,              468,              419,            1119,           545,           547,            1045,           501,           543
45057000005, Chesterfield Ave                  ,             775,           641,           114,             816,           706,           110,             641,           518,           102,            607,          488,          106,            517,          442,           75,           519,         426,          79,            524,          436,           88,              526,            433,             77,                637,              522,              105,             799,           641,           149,            795,          648,          138,                577,              465,              102,            378,          286,           91,            378,          279,           89,           173,           0,         168,            380,          280,          100,              229,              0,            106,              168,              0,            164,             383,           275,            86,                593,              467,              118,             690,           511,           162,             652,           476,           174
45057000041, College Park                      ,             813,           265,           537,             828,           282,           546,             708,           248,           435,            692,          226,          447,            697,          240,          457,           694,         204,         477,            697,          195,          501,              695,            195,            469,                810,              265,              531,            1046,           339,           689,           1049,          347,          687,                838,              264,              562,            766,          222,          544,            769,          227,          531,           635,           0,         624,            768,          210,          558,              685,              0,            576,              637,              0,            629,             768,           219,           538,                927,              294,              622,            1242,           432,           799,            1208,           391,           817
45057000033, University                        ,             774,           243,           521,             841,           275,           566,             720,           246,           432,            700,          212,          469,            659,          273,          385,           655,         206,         444,            652,          188,          463,              652,            206,            426,                777,              259,              501,             955,           298,           642,            961,          314,          630,                762,              238,              511,            651,          182,          468,            652,          203,          440,           546,           0,         530,            653,          155,          498,              598,              0,            499,              540,              0,            529,             652,           190,           444,                800,              254,              536,             896,           306,           575,             859,           258,           599
45057000035, Black Horse Run                   ,            1204,           459,           725,            1417,           460,           957,            2001,           688,          1205,           1954,          628,         1240,           1840,          775,         1064,          1847,         725,        1077,           1846,          748,         1097,             1849,            715,           1055,               2244,              860,             1331,            2929,          1155,          1719,           2925,         1195,         1691,               2319,              878,             1395,           2111,          738,         1372,           2113,          781,         1299,          1630,           0,        1595,           2114,          736,         1378,             1841,              0,           1422,             1624,              0,           1599,            2112,           733,          1351,               2613,             1015,             1560,            3732,          1494,          2180,            3594,          1373,          2208
45023000026, Great Falls                       ,             819,           479,           319,             847,           539,           308,             804,           393,           396,            782,          389,          363,            521,          282,          239,           520,         269,         239,            521,          275,          246,              523,            276,            234,                644,              318,              317,             619,           278,           339,            621,          287,          315,                555,              264,              286,            372,          160,          212,            373,          164,          206,           258,           0,         254,            370,          150,          220,              280,              0,            223,              256,              0,            253,             371,           151,           212,                517,              235,              279,             573,           235,           332,             531,           215,           316
45023000031, Chester Ward 3                    ,             711,           378,           319,             643,           386,           257,             685,           391,           275,            643,          359,          264,            573,          333,          240,           572,         322,         235,            571,          324,          246,              573,            320,            231,                774,              427,              334,            1096,           567,           512,           1091,          590,          486,                778,              404,              359,            598,          272,          326,            597,          272,          312,           394,           0,         374,            597,          266,          331,              445,              0,            345,              387,              0,            374,             600,           266,           319,                824,              420,              391,            1012,           506,           497,             969,           475,           493
45007000045, Melton                            ,             390,           128,           258,             428,           134,           294,             502,           127,           348,            488,          113,          358,            407,          131,          276,           404,         105,         290,            406,          110,          296,              403,            102,            291,                471,              120,              341,             523,           121,           391,            522,          125,          393,                458,              109,              339,            391,           73,          317,            394,          100,          289,           337,           0,         330,            390,           79,          311,              354,              0,            323,              337,              0,            331,             337,             0,           330,                469,              106,              358,             585,           121,           459,             574,            97,           459
45057000026, Van Wyck                          ,             302,           148,           133,             650,           315,           335,             629,           212,           399,            621,          224,          384,            555,          200,          355,           556,         174,         372,            556,          182,          373,              556,            175,            362,                631,              205,              417,             751,           229,           513,            746,          245,          483,                636,              194,              432,            560,          153,          405,            561,          154,          397,           453,           0,         447,            565,          146,          417,              487,              0,            423,              452,              0,            446,             563,           152,           397,                693,              208,              475,            1009,           310,           683,             976,           284,           691
45057000019, Midway                            ,             680,           180,           486,             630,           147,           483,             532,            63,           458,            495,           81,          402,            380,           68,          312,           376,          49,         324,            379,           46,          333,              372,             46,            313,                471,               64,              402,             540,            68,           467,            539,           78,          450,                447,               53,              389,            366,           40,          326,            368,           43,          317,           339,           0,         338,            366,           41,          325,              348,              0,            330,              340,              0,            339,             367,            41,           325,                466,               57,              403,             615,            67,           541,             597,            61,           536
45035000109, Oakbrook 2                        ,             432,           200,           227,             538,           237,           301,             882,           350,           470,            867,          275,          574,            676,          354,          321,           676,         345,         312,            670,          331,          338,              674,            310,            330,                826,              366,              436,             931,           432,           475,            926,          442,          464,                769,              355,              392,            614,          259,          353,            611,          306,          294,           441,           0,         433,            607,          266,          340,              532,              0,            362,              441,              0,            436,             613,           293,           304,                781,              369,              395,             927,           436,           472,             897,           418,           477
45057000007, Dwight                            ,            1126,           328,           782,            1270,           351,           919,            1285,           199,          1061,           1258,          288,          927,            980,          220,          760,           971,         159,         789,            977,          161,          816,              972,            163,            760,               1227,              227,              974,            1453,           242,          1186,           1455,          266,         1146,               1169,              190,              960,            921,          131,          786,            926,          150,          764,           837,           0,         828,            923,          116,          807,              871,              0,            805,              835,              0,            830,             924,           125,           786,               1215,              201,              998,            1566,           248,          1304,            1518,           213,          1305
45061000004, Bishopville No. 2                 ,             498,           405,            84,             503,           433,            70,             471,           392,            66,            446,          372,           67,            386,          323,           63,           383,         322,          58,            385,          321,           64,              384,            316,             59,                456,              379,               72,             518,           427,            85,            519,          435,           81,                408,              341,               64,            288,          237,           51,            291,          243,           47,            68,           0,          68,            288,          238,           50,               97,              0,             59,               68,              0,             68,             287,           236,            50,                403,              331,               68,             461,           336,            90,             423,           330,            93
45061000008, Cypress                           ,             391,           259,           123,             391,           277,           114,             331,           217,           108,            327,          225,           95,            279,          188,           89,           276,         184,          86,            274,          186,           87,              276,            182,             86,                326,              218,              104,             387,           248,           134,            387,          255,          131,                296,              190,              103,            209,          120,           88,            209,          127,           80,           103,           0,         101,            208,          120,           87,              114,              0,             90,               99,              0,             97,             208,           121,            85,                311,              197,              109,             402,           233,           142,             389,           231,           158
45085000116, SALTERSTOWN                       ,             697,           327,           361,             749,           359,           390,             614,           252,           338,            609,          261,          332,            465,          209,          256,           461,         195,         258,            460,          194,          266,              460,            190,            257,                581,              254,              320,             681,           302,           375,            679,          307,          367,                543,              232,              306,            412,          166,          246,            416,          178,          235,           287,           0,         284,            413,          159,          254,              322,              0,            264,              283,              0,            280,             411,           161,           248,                547,              235,              309,             617,           247,           360,             585,           226,           359
45089000016, Kingstree No. 3                   ,            1322,          1221,            74,            1253,          1184,            69,            1132,          1050,            71,           1061,          951,          104,            864,          790,           74,           865,         771,          81,            862,          786,           76,              864,            773,             65,               1151,             1042,               99,            1458,          1313,           125,           1459,         1337,          114,               1081,              978,               93,            779,          682,           97,            794,          695,           85,           261,           0,         243,            780,          680,          100,              393,              0,            154,              252,              0,            237,             786,           707,            78,               1103,              986,              105,            1268,          1114,           134,            1228,          1060,           116
45089000015, Kingstree No. 2                   ,             509,           495,            12,             514,           509,             5,             464,           440,            13,            442,          404,           30,            310,          298,           12,           307,         298,           9,            307,          296,           11,              308,            296,              9,                433,              410,               18,             541,           505,            29,            542,          509,           28,                394,              372,               18,            265,          246,           19,            264,          240,           19,            79,           0,          73,            261,          238,           23,              113,              0,             37,               76,              0,             71,             263,           249,            14,                391,              367,               20,             444,           412,            21,             434,           393,            17
45089000004, Cedar Swamp                       ,             243,           129,           110,             229,           125,           104,             222,           109,           105,            214,           96,          116,            188,           91,           96,           191,          87,         100,            189,           89,           99,              188,             83,            103,                217,              107,              109,             247,           127,           120,            250,          127,          121,                207,              101,              105,            168,           75,           93,            171,           82,           89,           115,           0,         111,            166,           73,           92,              128,              0,             98,              111,              0,            108,             167,            76,            88,                208,              102,              105,             222,           113,           108,             220,           119,            96
45035000048, Carolina                          ,            1103,           589,           488,            1017,           532,           485,            1134,           534,           525,           1102,          459,          618,            905,          490,          415,           907,         465,         415,            908,          463,          445,              904,            440,            425,               1114,              573,              516,            1319,           737,           562,           1322,          746,          554,               1032,              544,              465,            767,          377,          387,            775,          430,          334,           495,           0,         476,            762,          386,          373,              596,              0,            401,              492,              0,            479,             766,           412,           343,               1040,              562,              465,            1194,           623,           559,            1164,           579,           581
45035000069, Butternut                         ,            1031,           382,           630,            1057,           382,           675,            1141,           391,           670,           1120,          306,          791,           1059,          429,          629,          1058,         408,         613,           1053,          387,          666,             1059,            362,            647,               1294,              470,              791,            1694,           632,          1023,           1700,          649,         1025,               1326,              485,              808,           1182,          391,          791,           1188,          449,          726,           906,           0,         886,           1179,          392,          787,             1011,              0,            828,              908,              0,            894,            1178,           442,           721,               1422,              524,              873,            1691,           610,          1053,            1650,           588,          1058
45035000031, Four Hole                         ,             697,           330,           357,             715,           353,           362,             782,           336,           426,            769,          317,          433,            597,          260,          337,           592,         251,         326,            591,          245,          346,              596,            241,            339,                725,              308,              405,             815,           348,           457,            814,          354,          445,                655,              273,              373,            473,          165,          308,            480,          194,          283,           342,           0,         339,            474,          171,          303,              378,              0,            309,              343,              0,            340,             475,           179,           296,                654,              264,              382,             762,           281,           474,             732,           272,           446
45035000027, St. George No. 1                  ,             651,           347,           290,             285,           152,           133,             681,           299,           363,            676,          295,          368,            533,          265,          265,           534,         258,         263,            530,          237,          293,              534,            241,            287,                694,              334,              350,             863,           427,           428,            865,          446,          398,                678,              326,              342,            585,          263,          321,            588,          289,          292,           371,           0,         364,            583,          257,          326,              408,              0,            336,              370,              0,            365,             588,           284,           303,                697,              342,              349,             813,           387,           423,             793,           381,           395
45089000002, Bloomingvale                      ,             653,           458,           189,             644,           460,           184,             660,           458,           186,            628,          413,          207,            458,          308,          149,           456,         304,         146,            463,          309,          154,              461,            304,            149,                565,              373,              185,             587,           362,           217,            601,          381,          210,                505,              322,              176,            357,          204,          153,            352,          204,          143,           188,           0,         183,            349,          199,          150,              220,              0,            160,              188,              0,            183,             354,           203,           150,                483,              291,              187,             531,           291,           235,             518,           290,           212
45089000009, Harmony                           ,             247,            75,           167,             222,            70,           152,             242,            73,           167,            240,           68,          168,            205,           62,          143,           205,          60,         145,            207,           62,          145,              205,             58,            145,                221,               65,              155,             214,            55,           158,            213,           61,          149,                195,               52,              142,            148,           30,          118,            150,           30,          118,           124,           0,         122,            149,           30,          119,              130,              0,            123,              124,              0,            123,             150,            33,           117,                194,               50,              143,             218,            52,           165,             212,            48,           160
45089000005, Central                           ,             665,           477,           180,             641,           458,           183,             629,           415,           203,            594,          371,          219,            466,          308,          158,           465,         296,         165,            462,          297,          165,              464,            294,            162,                577,              376,              197,             666,           431,           232,            669,          437,          224,                540,              346,              189,            401,          235,          166,            405,          248,          151,           227,           0,         221,            402,          227,          175,              275,              0,            186,              221,              0,            219,             401,           240,           159,                527,              332,              191,             573,           336,           225,             558,           332,           201
